RID,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,Ideology,Honesty_Humility
111610,5.0,4.0,4.625,4.0,2.0,,-0.6192066520226033
236351,3.75,3.75,4.6,3.5,4.75,,-0.6896436972641489
258633,4.611111111111111,3.588235294117647,4.470588235294118,3.75,4.111111111111111,-0.8876522988739077,-0.34059739144830087
273126,5.0,4.0,3.6666666666666665,3.3333333333333335,4.222222222222222,,
371933,4.8,3.5,3.2857142857142856,4.5,4.666666666666667,0.39433079147162925,
440883,5.125,4.285714285714286,4.25,5.166666666666667,2.142857142857143,-1.0445706452838353,0.6468329204440116
445268,5.0,5.571428571428571,4.125,5.0,2.4285714285714284,,0.6052095599869657
451221,4.4,4.571428571428571,3.6666666666666665,4.3,3.5,,0.2395505756309085
604486,4.0,4.6,3.0,5.333333333333333,3.5,,1.0168508662923608
606455,5.5,3.75,5.5,4.857142857142857,2.8,,
622158,3.6666666666666665,5.0,2.0,3.0,3.0,1.0346213808795,
743529,5.285714285714286,3.6666666666666665,4.9,4.0,1.8,,
771739,5.2,5.7,5.5,3.7777777777777777,1.3333333333333333,,-0.5569191708542228
803993,6.0,4.666666666666667,4.333333333333333,5.571428571428571,4.428571428571429,,1.1737158451019045
1094235,4.5,5.5,4.625,5.1,1.25,,1.3427499683717194
1118010,3.8,4.8,5.5,2.6,4.166666666666667,1.2527246157814422,
1126038,4.0,4.0,3.2,4.833333333333333,3.2857142857142856,,0.6304076184854539
1137587,3.0,3.4,4.428571428571429,4.5,2.4285714285714284,0.39433079147162925,
1273344,6.0,3.0,4.8,1.5,3.5,-1.5265409767519829,
1309943,4.0,5.0,4.0,5.0,3.4285714285714284,,1.1904531136735206
1444725,4.571428571428571,4.4,4.454545454545454,4.75,4.333333333333333,-1.2028909032235586,0.31384056960008977
1502180,4.5,5.0,4.0,5.5,4.333333333333333,-0.727930129404389,0.8189876828949183
1551190,4.428571428571429,4.0,2.2,4.666666666666667,2.6,,1.2908767251032163
1591614,4.4,4.6,3.8333333333333335,4.625,3.7142857142857144,1.0346213808795,0.2984357695296184
1603361,4.75,5.142857142857143,4.25,5.6,1.5,,1.391300336532912
1628803,4.0,4.142857142857143,3.75,4.857142857142857,3.8,0.5596606070603304,0.6314788272535045
1652808,4.142857142857143,4.25,2.75,4.0,3.5,,
1657132,6.0,6.0,,6.0,4.0,,
1669956,4.4,3.6,4.25,4.333333333333333,3.4,,
1705224,5.0,4.4,5.333333333333333,5.5,2.8,,
1772482,4.8,5.2,4.333333333333333,3.0,3.0,,
1794900,4.0,5.0,4.25,5.0,2.6,,0.6955908102736917
1820845,4.0,4.0,3.0,4.0,2.0,-0.2389502402872635,1.1632972077967325
1862372,2.0,4.2,4.75,3.7142857142857144,3.2857142857142856,1.0346213808795,0.24668740928307434
1923502,3.5,4.142857142857143,4.666666666666667,3.857142857142857,2.6,,
1964912,3.8,5.25,4.333333333333333,6.0,3.3333333333333335,,
2159769,3.5,4.625,4.0,4.285714285714286,3.1666666666666665,0.39433079147162925,-0.007189899576377279
2233372,4.571428571428571,3.689655172413793,3.84,4.318181818181818,3.4571428571428573,-0.24595979793624145,0.2772762172577536
2273835,5.0,5.166666666666667,5.0,4.428571428571429,1.5714285714285714,,-0.8166754890361302
2480556,2.9,5.444444444444445,3.3461538461538463,2.88,3.15,1.589221351684968,-1.0373603768703676
2521187,5.25,3.4285714285714284,3.8,4.125,4.25,-1.5265409767519829,0.04098142011364175
2530914,5.0,4.375,2.25,4.6,3.0,,0.48037806434531505
2568272,4.166666666666667,4.428571428571429,4.25,4.222222222222222,2.6,1.0346213808795,-0.2513182618005261
2900607,6.0,4.0,4.666666666666667,3.375,3.0,,-0.14142622046570041
3078429,3.0,4.6,5.0,4.4,4.25,,0.3199427348098322
3407191,6.0,5.9,3.6,4.5,1.0,,
3658268,4.777777777777778,4.444444444444445,3.5714285714285716,5.0,2.5,,-0.34574163953175113
3768737,3.1666666666666665,4.0,3.25,4.0,3.0,,
3986325,5.04,3.129032258064516,3.3636363636363638,3.5,3.1666666666666665,-0.14535999705322522,-1.4400287084049912
4012072,3.75,4.25,3.576923076923077,4.066666666666666,3.4347826086956523,0.2622792774071487,-0.01189244163804938
4096290,3.3333333333333335,5.428571428571429,3.5,3.0,3.75,,
4211173,4.0,4.5,3.75,4.166666666666667,2.3333333333333335,,0.2671865115770235
4233228,4.25,4.75,4.777777777777778,2.7777777777777777,4.833333333333333,-0.24595979793624145,-1.6646586596071902
4258720,3.1666666666666665,4.0,3.6666666666666665,3.7142857142857144,4.0,,-0.4348673697682981
4314675,5.4,4.666666666666667,2.6,4.142857142857143,4.0,,0.41460856129308804
4907277,4.25,4.125,3.2857142857142856,4.8,2.0,-1.3682207188122595,
5107060,4.4,4.75,2.6666666666666665,4.4,3.8333333333333335,,
5181173,4.25,4.833333333333333,5.75,4.6,2.6666666666666665,,
5305607,4.571428571428571,4.666666666666667,3.75,5.0,3.0,,0.5694652088523754
5441178,3.4285714285714284,5.4,4.666666666666667,5.0,4.0,0.39433079147162925,0.5393091861263518
5480725,4.0,5.25,3.6666666666666665,5.111111111111111,3.0,,0.2523239698534994
5783413,5.333333333333333,3.75,3.5555555555555554,5.166666666666667,4.666666666666667,,1.106766770815441
6010661,3.8,4.0,3.0,4.285714285714286,3.8,0.39433079147162925,
6019575,4.142857142857143,5.25,4.25,4.428571428571429,2.25,0.39433079147162925,
6084943,3.7142857142857144,4.571428571428571,4.166666666666667,4.666666666666667,3.6,-0.8862503873441121,
6127348,6.0,5.5,4.833333333333333,6.0,3.25,,
6139249,5.0,4.0,4.25,3.857142857142857,3.9,-0.7783670295013041,-0.39176806696756367
6186808,5.153846153846154,5.033333333333333,4.75,4.619047619047619,2.96,-1.2920014125573962,0.4180993042348928
6192438,5.0,5.875,3.0,3.8,1.6,-0.1966911574474894,
6384485,4.4,5.0,4.5,4.111111111111111,3.3333333333333335,0.0741854967676939,0.2623153652408328
6390879,4.0,5.0,3.4545454545454546,4.083333333333333,3.111111111111111,1.0346213808795,0.35698119172408843
6721599,3.0,4.5,4.75,4.333333333333333,2.1666666666666665,,-0.22648335867873973
6756366,4.714285714285714,3.0,2.75,3.0,3.1666666666666665,1.0346213808795,
6765210,4.75,5.0,4.0,4.333333333333333,3.5,,-0.31324281060021203
6950875,3.8333333333333335,4.0,2.25,4.833333333333333,4.0,0.0741854967676939,
6974596,4.6,4.5,4.2,4.625,3.5,0.4013403491206072,-0.1296367878055691
7081937,5.333333333333333,4.857142857142857,5.428571428571429,4.625,2.8,-1.5265409767519829,
7355629,5.0,3.6,3.5714285714285716,3.6666666666666665,2.857142857142857,,-0.9212238665568534
7581426,3.857142857142857,2.8,3.5,3.0,4.285714285714286,,-0.6613339439727816
7762976,3.3333333333333335,4.555555555555555,4.285714285714286,5.333333333333333,2.0,0.23601053353190604,
7790269,4.0,4.333333333333333,3.2857142857142856,4.0,2.6,,
7802519,3.0,4.0,3.0,3.8,3.0,,
7862795,3.3333333333333335,4.6,4.333333333333333,3.5,3.0,1.6749119702873707,-0.5940788521444943
8066838,4.571428571428571,5.0,4.0,3.5,2.8333333333333335,,
8210843,,6.0,1.0,3.5,,,
8299789,4.2,3.625,5.25,5.6,3.2857142857142856,1.0346213808795,
8313135,4.2,3.5,3.5,6.0,4.25,0.8833106805887547,
8418651,5.25,5.0,3.6,3.8333333333333335,5.0,,
8502069,3.5,5.0,5.0,4.4,4.0,,
8541006,1.5,3.3,3.6,3.5,3.8,,
8749021,5.2,5.25,4.0,4.833333333333333,3.0,,
8770921,4.0,5.0,4.166666666666667,3.6666666666666665,4.6,,
8812741,3.7142857142857144,5.166666666666667,6.0,5.142857142857143,3.8,,1.3554347610223063
8913858,4.333333333333333,5.2,5.5,6.0,1.4285714285714286,1.0346213808795,
8937855,4.285714285714286,3.6666666666666665,5.0,4.666666666666667,2.0,-0.24595979793624145,
8999614,3.5,4.375,4.333333333333333,4.285714285714286,3.5,,
9095166,4.166666666666667,3.5,3.25,4.0,3.5,,
9320168,5.571428571428571,4.166666666666667,3.2,3.8,3.5,-0.8862503873441121,-0.07249431574063027
9320500,4.4,3.9,4.0,3.6666666666666665,3.0,1.0346213808795,-0.8415863409738589
9341919,4.0,,,5.0,2.6666666666666665,,
9363613,5.2,5.666666666666667,4.333333333333333,5.5,2.8333333333333335,,
9367086,4.666666666666667,2.3333333333333335,2.6666666666666665,3.4444444444444446,3.6666666666666665,,
9400838,3.0,3.2,3.3333333333333335,4.0,4.0,0.7144760861755646,
9772119,4.6,4.2,5.142857142857143,3.75,3.0,,-0.2400203806073773
9827887,4.166666666666667,3.857142857142857,3.7777777777777777,4.666666666666667,3.5,,
9982072,4.0,3.7142857142857144,4.6,4.142857142857143,2.3333333333333335,,
10179727,5.5,4.0,4.428571428571429,4.5,,-1.5265409767519829,
10345429,4.8,3.6842105263157894,4.777777777777778,4.666666666666667,2.7777777777777777,1.0346213808795,0.028643101975729685
10390228,5.0,4.25,4.142857142857143,3.4,3.75,-0.24595979793624145,-0.06023236560258716
10427587,4.5,5.4,4.5,5.222222222222222,3.8,,1.191989668205217
10504430,4.0,4.833333333333333,4.25,4.6,3.0,,
10507068,3.75,4.333333333333333,4.2,3.6363636363636362,5.25,,
10527110,4.166666666666667,4.0,2.857142857142857,4.0,2.8,-0.24595979793624145,
10550574,5.833333333333333,2.6,3.5,4.222222222222222,3.6666666666666665,-1.5265409767519829,0.2592670162297392
10793960,6.0,5.0,1.7142857142857142,3.6666666666666665,3.5,,0.24494007889024041
10817522,2.5,3.2857142857142856,3.4,4.555555555555555,3.75,0.7144760861755646,0.08440281784348569
10905176,4.8,4.583333333333333,4.230769230769231,4.6,2.4166666666666665,-0.5766194291136437,0.0600651922519099
10947426,4.1,3.8333333333333335,4.0,4.0,2.5,0.1809005950023389,
10964658,5.375,3.125,5.6,4.2,3.75,-1.5265409767519829,-1.8491191662375108
10997138,4.5,5.0,2.6,4.5,2.142857142857143,-1.3682207188122595,
11006979,4.666666666666667,5.714285714285714,4.75,5.857142857142857,2.6,,1.1717644286785192
11015148,4.6,4.375,4.166666666666667,4.857142857142857,2.75,1.6749119702873707,0.18214175339013364
11123380,4.333333333333333,3.3333333333333335,5.4,3.0,2.7142857142857144,,
11412782,4.0,4.0,6.0,5.555555555555555,5.0,,
11483508,3.857142857142857,5.2,4.0,3.5,2.7142857142857144,1.6749119702873707,
11573854,5.5,4.625,6.0,3.2,3.3333333333333335,,
11577566,5.6,5.0,5.636363636363637,3.3333333333333335,4.5,,
11600595,5.25,3.0,4.2,2.0,3.0,-1.5265409767519829,-1.7545745641302704
11620914,4.142857142857143,5.0,4.666666666666667,3.5,3.5,,
11629318,3.6666666666666665,4.75,1.0,3.3333333333333335,2.8333333333333335,,
11699033,5.25,4.666666666666667,4.0,4.125,4.0,-1.2028909032235586,0.18506887802521185
11924403,4.714285714285714,3.5714285714285716,4.25,4.0,5.6,-1.5265409767519829,
11928803,5.0,4.666666666666667,5.222222222222222,3.5714285714285716,3.6666666666666665,,
11992746,5.0,3.8,2.6666666666666665,3.5714285714285716,4.0,0.39433079147162925,
11999415,4.0,5.25,3.75,5.25,2.25,,
12028994,5.230769230769231,4.363636363636363,3.5,4.666666666666667,3.375,-0.727930129404389,
12191468,3.6666666666666665,5.0,2.6666666666666665,2.3333333333333335,3.125,-0.40077527705147564,-1.8406519453557237
12256223,3.75,3.625,4.666666666666667,4.5,3.5,,
12311685,4.5,3.1666666666666665,5.333333333333333,4.777777777777778,3.0,-0.8862503873441121,-0.07285724810932488
12334335,4.333333333333333,3.3333333333333335,2.857142857142857,4.2,3.4285714285714284,,
12380243,4.2,3.2857142857142856,4.0,3.1666666666666665,4.0,-0.8862503873441121,-1.208136090615549
12492015,4.0,4.6,4.166666666666667,2.5,2.8,0.39433079147162925,
12493485,4.0,3.625,3.6666666666666665,4.166666666666667,4.555555555555555,0.39433079147162925,
12717970,4.571428571428571,5.0,4.714285714285714,3.5,5.333333333333333,1.6749119702873707,-1.6453834044725275
